,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
786,10920222.216152832,565978614.838898,587500000.0,0.0,0.013715542003963792,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,6.0,1.0,2.0,4.0,5.0,3.0,5.0,4.0,1.0,8.0,4.0,0.0,reference,811,dikesnet
787,0.0,762360157.7400109,552300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,8.0,7.0,0.0,1.0,1.0,7.0,5.0,3.0,5.0,7.0,10.0,3.0,reference,812,dikesnet
788,0.0,888179143.7917267,1184300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,7.0,6.0,10.0,3.0,9.0,6.0,10.0,6.0,2.0,9.0,9.0,5.0,6.0,0.0,reference,813,dikesnet
789,170914.19829360765,830786915.208852,1675200000.0,0.0,0.00010108842925236542,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,6.0,3.0,9.0,6.0,4.0,10.0,4.0,0.0,10.0,9.0,8.0,5.0,9.0,0.0,reference,814,dikesnet
790,8347173.102648966,670965867.9932679,1259200000.0,0.0,0.01814406044464277,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,7.0,9.0,6.0,5.0,0.0,10.0,10.0,7.0,1.0,9.0,4.0,5.0,0.0,0.0,reference,815,dikesnet
791,0.0,801120708.3187438,756700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,5.0,9.0,9.0,8.0,10.0,8.0,3.0,10.0,5.0,3.0,5.0,4.0,reference,816,dikesnet
792,25966936.629667755,679023583.6445342,1434500000.0,2307.9041838340277,0.003513458899947215,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,0.0,2.0,6.0,9.0,6.0,1.0,5.0,4.0,10.0,3.0,1.0,9.0,10.0,4.0,reference,817,dikesnet
793,0.0,762807049.2387378,1390100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,2.0,5.0,4.0,3.0,10.0,9.0,6.0,7.0,2.0,1.0,3.0,10.0,6.0,5.0,0.0,reference,818,dikesnet
794,0.0,629844848.6397098,672100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,10.0,8.0,8.0,3.0,1.0,5.0,2.0,9.0,4.0,9.0,1.0,2.0,reference,819,dikesnet
795,0.0,773281917.3644114,1420800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,10.0,0.0,9.0,2.0,3.0,10.0,2.0,10.0,4.0,6.0,9.0,3.0,8.0,5.0,1.0,reference,820,dikesnet
796,0.0,807541327.6237333,1209100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,9.0,5.0,2.0,4.0,4.0,7.0,8.0,4.0,9.0,2.0,5.0,9.0,10.0,1.0,reference,821,dikesnet
797,9933375.687585162,849117318.3142889,1337900000.0,612.491062140255,0.0016740669195667072,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,3.0,7.0,9.0,9.0,3.0,9.0,9.0,2.0,7.0,10.0,1.0,10.0,8.0,2.0,reference,822,dikesnet
798,0.0,848878883.5870177,1373100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,7.0,9.0,7.0,1.0,9.0,2.0,2.0,9.0,5.0,8.0,5.0,7.0,4.0,0.0,reference,823,dikesnet
799,12753386.521594023,618831457.6505322,1311600000.0,874.6066243959714,0.002785257218766112,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,5.0,1.0,10.0,9.0,0.0,5.0,0.0,2.0,1.0,4.0,3.0,4.0,7.0,4.0,reference,824,dikesnet
800,0.0,841289271.6810527,419100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,9.0,5.0,4.0,10.0,8.0,7.0,10.0,7.0,6.0,9.0,7.0,9.0,1.0,reference,825,dikesnet
801,196062.23054341745,674348334.6543773,1080100000.0,12.972587153418894,1.924041232666451e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,4.0,6.0,2.0,0.0,3.0,9.0,7.0,1.0,9.0,3.0,6.0,8.0,8.0,2.0,reference,826,dikesnet
802,0.0,515621698.5103903,1339800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,3.0,0.0,4.0,3.0,3.0,9.0,6.0,7.0,8.0,3.0,4.0,3.0,1.0,reference,827,dikesnet
803,0.0,676393263.6596776,1012800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,4.0,1.0,9.0,2.0,9.0,6.0,10.0,0.0,8.0,2.0,9.0,0.0,reference,828,dikesnet
804,8461778.199369626,566061672.8729655,1480600000.0,0.0,0.01859846786059851,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0,1.0,1.0,6.0,10.0,2.0,4.0,7.0,1.0,4.0,7.0,0.0,reference,829,dikesnet
805,0.0,673188587.217613,1267200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,5.0,8.0,1.0,7.0,7.0,3.0,9.0,9.0,9.0,0.0,4.0,7.0,0.0,2.0,reference,830,dikesnet
806,34739415.45185314,577602975.7189623,943800000.0,1983.567095795922,0.008125377052333443,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,9.0,0.0,8.0,5.0,9.0,0.0,10.0,8.0,2.0,9.0,3.0,reference,831,dikesnet
807,102622.49578109907,500786197.9158952,1276500000.0,5.43432960344062,2.7600923507785144e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,8.0,3.0,3.0,9.0,6.0,3.0,8.0,5.0,9.0,0.0,3.0,reference,832,dikesnet
808,15211990.204674292,649790629.1697605,660100000.0,833.5720619758099,0.003959904417072664,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,2.0,2.0,0.0,2.0,3.0,2.0,9.0,8.0,5.0,5.0,5.0,3.0,reference,833,dikesnet
809,8016854.582124993,656239664.5402037,964800000.0,0.0,0.009269510070944372,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,8.0,7.0,8.0,7.0,4.0,1.0,10.0,1.0,6.0,4.0,8.0,0.0,reference,834,dikesnet
810,13820536.600140896,604932771.6612082,1190200000.0,0.0,0.01592291620167898,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,0.0,8.0,2.0,5.0,6.0,3.0,10.0,7.0,2.0,2.0,7.0,4.0,0.0,reference,835,dikesnet
811,0.0,569066240.5007231,991300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,8.0,5.0,9.0,6.0,0.0,1.0,4.0,10.0,0.0,7.0,0.0,4.0,2.0,reference,836,dikesnet
812,0.0,789999901.0049466,1166400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0,10.0,9.0,2.0,7.0,9.0,1.0,9.0,6.0,6.0,7.0,3.0,5.0,3.0,reference,837,dikesnet
813,3297589.089227153,599839391.684521,520200000.0,84.26543600073019,0.002672324694689113,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,1.0,0.0,3.0,5.0,2.0,4.0,8.0,10.0,7.0,6.0,9.0,1.0,reference,838,dikesnet
814,4034830.620398767,728278729.7567348,810100000.0,149.2525424338584,0.0016398131541871697,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,9.0,8.0,3.0,6.0,9.0,5.0,3.0,8.0,10.0,1.0,2.0,9.0,3.0,1.0,reference,839,dikesnet
815,0.0,537878421.8760585,1640300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,7.0,8.0,2.0,0.0,2.0,3.0,2.0,5.0,7.0,5.0,10.0,6.0,4.0,1.0,reference,840,dikesnet
816,0.0,701563184.2525748,1099700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,5.0,7.0,3.0,10.0,1.0,4.0,3.0,5.0,8.0,4.0,3.0,7.0,7.0,0.0,4.0,reference,841,dikesnet
817,16865175.732222732,609035180.5616971,1089800000.0,1044.5024651186568,0.002827329617464148,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,1.0,10.0,6.0,6.0,4.0,4.0,7.0,6.0,0.0,3.0,1.0,2.0,reference,842,dikesnet
818,1328357.062653061,633266250.0299084,1086000000.0,58.022687482961935,0.0004363738458969553,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,4.0,2.0,3.0,1.0,10.0,9.0,7.0,3.0,9.0,7.0,1.0,7.0,2.0,reference,843,dikesnet
819,0.0,682372508.5192685,775400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0,3.0,5.0,9.0,8.0,3.0,9.0,7.0,6.0,5.0,0.0,6.0,4.0,reference,844,dikesnet
820,0.0,723993957.3510851,1474700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,10.0,8.0,8.0,5.0,0.0,3.0,8.0,1.0,9.0,8.0,0.0,3.0,3.0,reference,845,dikesnet
821,0.0,802325082.9750327,1256900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,8.0,6.0,2.0,7.0,6.0,4.0,2.0,8.0,6.0,7.0,8.0,8.0,2.0,3.0,reference,846,dikesnet
822,0.0,746352003.2184764,672100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,8.0,2.0,4.0,10.0,5.0,4.0,10.0,10.0,7.0,7.0,6.0,5.0,2.0,reference,847,dikesnet
823,2712046.8832816957,551533975.2549642,1505400000.0,144.9953333157983,0.0004714950462323333,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,6.0,8.0,3.0,5.0,1.0,0.0,0.0,7.0,7.0,8.0,2.0,reference,848,dikesnet
824,863994.3964534095,794194415.1042495,1337900000.0,60.29151032221961,7.921994719163378e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,7.0,1.0,8.0,7.0,5.0,8.0,6.0,10.0,0.0,1.0,10.0,5.0,5.0,3.0,2.0,reference,849,dikesnet
825,20760832.139336724,607153740.36124,800900000.0,0.0,0.03107733005546233,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,7.0,2.0,1.0,7.0,5.0,4.0,9.0,5.0,0.0,reference,850,dikesnet
826,0.0,825266711.6175654,1530900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,7.0,5.0,10.0,10.0,10.0,2.0,6.0,3.0,10.0,5.0,3.0,7.0,0.0,reference,851,dikesnet
827,1519154.0085401146,498699434.5767372,1359400000.0,0.0,0.001695191933554928,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,9.0,0.0,3.0,4.0,0.0,6.0,1.0,10.0,5.0,1.0,1.0,6.0,0.0,reference,852,dikesnet
828,0.0,663388699.6361349,825700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,4.0,2.0,5.0,10.0,0.0,8.0,4.0,9.0,2.0,9.0,2.0,5.0,2.0,reference,853,dikesnet
829,13820536.600140896,632030262.423525,800900000.0,445.25230831707324,0.005732249832604433,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,7.0,1.0,10.0,7.0,9.0,7.0,10.0,8.0,10.0,5.0,7.0,1.0,reference,854,dikesnet
830,668273.98087639,773490031.1225204,1149100000.0,58.79964925506186,4.802796154549899e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,10.0,4.0,9.0,1.0,8.0,1.0,8.0,0.0,4.0,10.0,9.0,9.0,9.0,3.0,reference,855,dikesnet
831,10847556.903548272,585691114.8305014,589200000.0,0.0,0.012728859114355066,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,10.0,1.0,1.0,7.0,2.0,3.0,1.0,7.0,2.0,2.0,6.0,5.0,0.0,0.0,reference,856,dikesnet
832,0.0,665544216.4028887,1638600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,4.0,6.0,5.0,2.0,3.0,3.0,7.0,7.0,7.0,6.0,3.0,9.0,2.0,reference,857,dikesnet
833,0.0,641165513.7050099,771800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,0.0,8.0,9.0,5.0,10.0,7.0,4.0,8.0,10.0,4.0,6.0,4.0,reference,858,dikesnet
834,2129438.5306805177,802612349.8061523,461900000.0,211.61137634765686,0.00015990373557964982,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,7.0,10.0,10.0,10.0,5.0,6.0,0.0,6.0,10.0,3.0,2.0,0.0,4.0,reference,859,dikesnet
835,4354550.020793452,599925516.345303,1074200000.0,233.18020985142266,0.0007495740491096087,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,7.0,3.0,0.0,10.0,2.0,9.0,9.0,10.0,6.0,10.0,5.0,2.0,reference,860,dikesnet
836,8100697.439123772,834736900.3889018,845300000.0,536.0442047143381,0.0011352481002204658,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,7.0,8.0,1.0,2.0,9.0,6.0,2.0,3.0,6.0,6.0,2.0,10.0,4.0,10.0,3.0,reference,861,dikesnet
837,1505211.9704609644,484004259.6431843,1390100000.0,134.83944937903473,0.00020236776433852954,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,8.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,1.0,4.0,1.0,4.0,reference,862,dikesnet
838,0.0,776505800.3548502,1420800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,5.0,9.0,7.0,1.0,7.0,6.0,5.0,9.0,10.0,8.0,4.0,3.0,6.0,1.0,0.0,reference,863,dikesnet
839,0.0,622346073.4849405,1607900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,9.0,4.0,7.0,3.0,7.0,0.0,0.0,6.0,6.0,1.0,4.0,8.0,2.0,2.0,reference,864,dikesnet
